#Frame     RMSD_00002
     753       6.8012
     754       6.5712
     755       6.4917
     756       6.1756
     757       6.2892
     758       6.1645
     759       6.0551
     760       5.9958
     761       5.5974
     762       5.7014
     763       5.3627
     764       5.4154
     765       5.8502
     766       5.4801
     767       5.3439
     768       5.3838
     769       5.5846
     770       5.7208
     771       5.7797
     772       5.6884
     773       5.4852
     774       5.4551
     775       5.5331
     776       5.7827
     777       5.8221
     778       5.8510
     779       5.8477
     780       5.8691
     781       5.8296
     782       5.4688
     783       5.7130
     784       5.8216
     785       6.0706
     786       5.8376
     787       6.1082
     788       6.0665
     789       6.0502
     790       6.0329
     791       5.8873
     792       6.1277
     793       6.1299
     794       5.9972
     795       5.6067
     796       5.3740
     797       5.5939
     798       5.1296
     799       5.6012
     800       5.6124
     801       5.8517
     802       5.5766
     803       5.1435
     804       5.1501
     805       5.3759
     806       4.9868
     807       4.9691
     808       4.6314
     809       4.7266
     810       5.1725
     811       5.1540
     812       5.2125
     813       4.8727
     814       4.9437
     815       5.1701
     816       5.0648
     817       4.9792
     818       5.0290
     819       4.9047
     820       4.8795
     821       4.4845
     822       4.4947
     823       4.3477
     824       4.4212
     825       4.5004
     826       4.3107
     827       4.2797
     828       4.3374
     829       4.5602
     830       4.8299
     831       4.7139
     832       4.7672
     833       4.8964
     834       4.9909
     835       5.1373
     836       5.1841
     837       5.3477
     838       5.6180
     839       5.4935
     840       5.4328
     841       5.4680
     842       5.3165
     843       5.4769
     844       5.5958
     845       5.4697
     846       5.4594
     847       5.2516
     848       5.3671
     849       5.7856
     850       5.7944
     851       6.1688
     852       6.0087
     853       6.0141
     854       5.8839
     855       5.9501
     856       6.1343
     857       6.4959
     858       6.3284
     859       6.4470
     860       6.6501
     861       6.5822
     862       6.5388
     863       6.6823
     864       6.2784
     865       6.4954
     866       6.6061
     867       6.3999
     868       6.5150
     869       6.5274
     870       6.5346
     871       6.5705
     872       6.7236
     873       6.5011
     874       6.2694
     875       6.1680
     876       6.4216
     877       6.2225
     878       6.2402
     879       6.4179
     880       6.1964
     881       6.1438
     882       5.8710
     883       6.0954
     884       6.2087
     885       6.1432
     886       6.3906
     887       6.3024
     888       6.3667
     889       6.2614
     890       6.2272
     891       6.1955
     892       6.1279
     893       5.9301
     894       5.5029
     895       5.6486
     896       5.3494
     897       5.1534
     898       5.4132
     899       5.3484
     900       4.9629
     901       5.2150
     902       5.2998
     903       5.0701
     904       5.0030
     905       5.1114
     906       4.8844
     907       4.8046
     908       4.7047
     909       5.1441
     910       5.3028
     911       5.5201
     912       5.4808
     913       5.0995
     914       4.6517
     915       4.6667
     916       4.5077
     917       4.2746
     918       4.4128
     919       4.2133
     920       4.2727
     921       4.1294
     922       4.1707
     923       4.5121
     924       4.7925
     925       4.6559
     926       4.8905
     927       5.0491
     928       4.6763
     929       5.0310
     930       4.8500
     931       4.4573
     932       4.7098
     933       4.3374
     934       4.5106
     935       4.6695
     936       4.7002
     937       4.8691
     938       4.6688
     939       4.6833
     940       4.9776
     941       4.9953
     942       4.9544
     943       5.1311
     944       5.4991
     945       5.6679
     946       5.7660
     947       5.8452
     948       5.4333
     949       5.4324
     950       5.4292
     951       5.2281
     952       5.7168
     953       5.5009
     954       5.4834
     955       5.7390
     956       4.9801
     957       5.2547
     958       5.0579
     959       5.2822
     960       5.1548
     961       5.2608
     962       5.2804
     963       5.6066
     964       5.5086
     965       5.4960
     966       5.2163
     967       5.4618
     968       5.3487
     969       5.2625
     970       5.1218
     971       4.8971
     972       5.0782
     973       5.1163
     974       5.5739
     975       5.5095
     976       5.7450
     977       5.7382
     978       5.8284
     979       5.4851
     980       5.7542
     981       5.5134
     982       5.6020
     983       5.7677
     984       5.5344
     985       5.5718
     986       5.3584
     987       5.2209
     988       5.1137
     989       5.3792
     990       5.4856
     991       5.7043
     992       5.5935
     993       5.7669
     994       5.4492
     995       5.3452
     996       5.2200
     997       4.9170
     998       4.9568
     999       4.9355
    1000       4.8725
    1001       4.9340
    1002       5.3540
    1003       5.2466
    1004       5.5306
    1005       5.1914
    1006       5.1224
    1007       5.2063
    1008       5.4998
    1009       5.3781
    1010       5.2575
    1011       5.1067
    1012       5.2996
    1013       5.5861
    1014       5.3430
    1015       5.5221
    1016       5.5946
    1017       6.0903
    1018       5.6961
    1019       5.6067
    1020       5.4575
    1021       5.3678
    1022       5.4568
    1023       5.1080
    1024       4.9259
    1025       4.8444
    1026       5.0918
    1027       5.3865
    1028       5.1141
    1029       5.1802
    1030       5.1531
    1031       4.9588
    1032       5.2217
    1033       5.3115
    1034       5.4632
    1035       5.2483
    1036       5.1506
    1037       5.4374
    1038       5.3544
    1039       5.4026
    1040       5.3849
    1041       5.3507
    1042       5.5870
    1043       5.1812
    1044       5.1432
    1045       5.5710
    1046       5.3223
    1047       5.2715
    1048       5.3857
    1049       5.5617
    1050       5.7288
    1051       5.5603
    1052       5.7860
    1053       5.7404
    1054       6.3891
    1055       5.6973
    1056       6.0004
    1057       5.7231
    1058       5.5017
    1059       5.6864
    1060       5.5302
    1061       5.7824
    1062       5.6793
    1063       5.4709
    1064       5.5867
    1065       5.4280
    1066       5.3892
    1067       5.3683
    1068       5.9245
    1069       5.6834
    1070       5.0944
    1071       5.1881
    1072       4.8101
    1073       5.0517
    1074       4.9620
    1075       4.9786
    1076       4.7628
    1077       4.9309
    1078       4.6356
    1079       4.7941
    1080       5.0304
    1081       5.0379
    1082       5.4068
    1083       5.1493
    1084       5.3724
    1085       5.6517
    1086       5.4942
    1087       5.4394
    1088       5.3584
    1089       5.1463
    1090       5.1684
    1091       5.0895
    1092       5.0308
    1093       5.1600
    1094       5.1881
    1095       5.1122
    1096       5.2672
    1097       5.3318
    1098       5.0519
    1099       5.4410
    1100       5.3554
    1101       5.4482
    1102       5.5784
    1103       5.8652
    1104       5.4662
    1105       5.5536
    1106       5.4854
    1107       5.8580
    1108       5.5699
    1109       5.7887
    1110       5.6015
    1111       5.5652
    1112       5.5002
    1113       5.6642
    1114       5.7209
    1115       5.6337
    1116       6.1130
    1117       5.9091
    1118       5.7749
    1119       5.8319
    1120       5.7170
    1121       5.7429
    1122       6.3580
    1123       5.9021
    1124       5.2515
    1125       5.2558
    1126       5.4176
    1127       5.3959
    1128       5.6414
    1129       5.5212
    1130       5.0209
    1131       5.2900
    1132       5.3750
    1133       5.3082
    1134       5.4270
    1135       5.4982
    1136       5.7056
    1137       5.6648
    1138       5.5839
    1139       5.3452
    1140       5.2095
    1141       4.8780
    1142       4.8828
    1143       5.0228
    1144       5.1776
    1145       5.4669
    1146       5.5735
    1147       5.2783
    1148       5.2813
    1149       5.1324
    1150       5.2245
    1151       4.9541
    1152       4.9454
    1153       4.6749
    1154       5.1221
    1155       5.1497
    1156       5.2388
    1157       5.4473
    1158       5.1661
    1159       4.6548
    1160       4.8378
    1161       5.2868
    1162       5.2046
    1163       5.0467
    1164       4.8833
    1165       5.2277
    1166       5.3010
    1167       5.6469
    1168       5.2334
    1169       5.4318
    1170       5.2833
    1171       5.3527
    1172       5.5425
    1173       5.5607
    1174       5.8381
    1175       5.6814
    1176       5.8155
    1177       5.8632
    1178       5.9425
    1179       5.5310
    1180       5.7150
    1181       5.7886
    1182       5.9733
    1183       5.7093
    1184       5.5296
    1185       5.6233
    1186       5.1426
    1187       5.2940
    1188       4.8941
    1189       4.9841
    1190       4.8297
    1191       4.9150
    1192       4.9973
    1193       5.3416
    1194       5.5123
    1195       5.5271
    1196       6.1273
    1197       5.7838
    1198       5.8956
    1199       5.8933
    1200       5.8530
    1201       5.7968
    1202       5.9183
    1203       5.7382
    1204       5.8009
    1205       5.7856
    1206       5.5474
    1207       5.3899
    1208       5.6151
    1209       5.3943
    1210       5.3538
    1211       5.5154
    1212       5.4447
    1213       5.4004
    1214       5.7024
    1215       5.5811
    1216       5.6333
    1217       5.5779
    1218       5.4963
    1219       5.3020
    1220       5.2555
    1221       5.2515
    1222       5.1125
    1223       5.4304
    1224       5.3437
    1225       5.3351
    1226       5.3316
    1227       5.2081
    1228       5.0430
    1229       4.9569
    1230       5.0682
    1231       4.7682
    1232       4.8036
    1233       4.7029
    1234       4.8492
    1235       5.0142
    1236       5.2108
    1237       4.9303
    1238       4.9145
    1239       4.9143
    1240       5.0074
    1241       5.3246
    1242       5.2393
    1243       4.9908
    1244       4.8163
    1245       5.0091
    1246       4.6425
    1247       4.6180
    1248       4.8114
    1249       4.2836
    1250       4.5164
    1251       4.2515
    1252       4.2961
    1253       4.5392
    1254       4.6074
    1255       4.5730
    1256       4.6583
    1257       4.5648
    1258       4.6931
    1259       4.5281
    1260       4.3616
    1261       4.2724
    1262       4.0798
    1263       4.4200
    1264       4.1225
    1265       4.2256
    1266       4.2158
    1267       4.1591
    1268       4.2130
    1269       4.4060
    1270       4.3658
    1271       4.0071
    1272       4.2075
    1273       4.3485
    1274       3.9550
    1275       3.8870
    1276       4.0864
    1277       4.3649
    1278       4.1118
    1279       3.8710
    1280       4.2912
    1281       4.2881
    1282       4.3008
    1283       4.3045
    1284       4.2448
    1285       4.1794
    1286       3.9663
    1287       4.0154
    1288       3.6914
    1289       3.7897
    1290       3.7368
    1291       3.6853
    1292       3.7516
    1293       3.9452
    1294       3.5876
    1295       3.2671
    1296       3.4521
    1297       3.4912
    1298       3.4269
    1299       3.3835
    1300       3.7326
    1301       3.4997
    1302       3.4950
    1303       3.6773
    1304       3.5443
    1305       3.5137
    1306       3.5872
    1307       3.4669
    1308       3.3397
    1309       3.5261
    1310       3.4553
    1311       3.4628
    1312       3.5778
    1313       3.2071
    1314       3.2813
    1315       3.4324
    1316       3.2666
    1317       3.2876
    1318       3.7135
    1319       3.3911
    1320       3.2221
    1321       3.3084
    1322       3.6577
    1323       3.6585
    1324       3.8677
    1325       3.5240
    1326       3.5725
    1327       3.6960
    1328       3.4514
    1329       3.4101
    1330       3.0382
    1331       2.9971
    1332       2.9181
    1333       3.0311
    1334       3.0398
    1335       2.9981
    1336       3.0256
    1337       2.9729
    1338       3.0220
    1339       2.8888
    1340       3.0220
    1341       2.9137
    1342       2.8323
    1343       2.8258
    1344       2.9458
    1345       2.9465
    1346       2.7635
    1347       2.9431
    1348       2.9458
    1349       2.9632
    1350       3.0573
    1351       2.9880
    1352       2.8492
    1353       2.9016
    1354       2.7412
    1355       2.9841
    1356       2.9611
    1357       2.9841
    1358       3.0624
    1359       2.9849
    1360       3.0263
    1361       3.1743
    1362       3.0682
    1363       2.9251
    1364       2.9264
    1365       2.8747
    1366       3.0499
    1367       2.7064
    1368       2.7804
    1369       2.9939
    1370       2.9520
    1371       2.8100
    1372       2.8422
    1373       3.0842
    1374       3.0494
    1375       3.1386
    1376       2.8454
    1377       2.9466
    1378       3.0330
    1379       2.9325
    1380       2.8023
    1381       2.8119
    1382       2.9877
    1383       2.8251
    1384       2.8556
    1385       2.9143
    1386       2.8736
    1387       2.8521
    1388       3.0113
    1389       3.0201
    1390       2.8095
    1391       2.8855
    1392       3.0461
    1393       2.8114
    1394       3.0753
    1395       2.9276
    1396       3.0081
    1397       3.1690
    1398       2.9722
    1399       2.7560
    1400       2.8573
    1401       2.8509
    1402       2.8188
    1403       2.8815
    1404       2.9029
    1405       3.0500
    1406       2.9738
    1407       3.0823
    1408       2.9885
    1409       2.8155
    1410       3.0296
    1411       3.1380
    1412       3.0491
    1413       3.0296
    1414       3.0432
    1415       3.0333
    1416       2.9054
    1417       3.2114
    1418       3.2883
    1419       3.2519
    1420       3.2720
    1421       3.0973
    1422       2.9037
    1423       2.9950
    1424       2.9156
    1425       3.0226
    1426       3.0525
    1427       3.2606
    1428       3.1296
    1429       3.2389
    1430       2.9824
    1431       3.0933
    1432       2.9066
    1433       2.8562
    1434       2.9503
    1435       3.0811
    1436       3.0083
    1437       3.0245
    1438       3.0705
    1439       2.9028
    1440       3.0885
    1441       3.1394
    1442       3.1575
    1443       2.9300
    1444       2.9813
    1445       3.2680
    1446       3.1948
    1447       3.1362
    1448       3.2409
    1449       2.9395
    1450       3.2920
    1451       3.0534
    1452       3.1157
    1453       2.9982
    1454       3.1295
    1455       3.2605
    1456       3.1545
    1457       3.0870
    1458       3.1228
    1459       3.5956
    1460       3.5493
    1461       3.5646
    1462       3.5646
    1463       3.2985
    1464       3.3458
    1465       3.7557
    1466       4.1140
    1467       4.1282
    1468       4.0075
    1469       4.0480
    1470       4.3492
    1471       4.2317
    1472       4.2510
    1473       4.1222
    1474       4.4515
    1475       4.5683
    1476       5.1061
    1477       5.2942
    1478       5.0815
    1479       4.8854
    1480       4.6468
    1481       4.2423
    1482       3.9739
    1483       4.0784
    1484       4.2915
    1485       4.7918
    1486       4.7793
    1487       4.4194
    1488       4.4667
    1489       5.0390
    1490       5.0263
    1491       5.3824
    1492       5.6041
    1493       4.9968
    1494       5.2030
    1495       4.9081
    1496       4.1735
    1497       4.6526
    1498       4.5687
    1499       4.5876
    1500       4.8583
    1501       4.8026
    1502       4.5796
    1503       4.5916
    1504       5.0268
    1505       5.1774
    1506       5.8665
    1507       5.7300
    1508       6.1417
    1509       5.9837
    1510       5.7538
    1511       5.7519
    1512       5.3135
    1513       5.9953
    1514       6.2022
    1515       5.8207
    1516       5.9861
    1517       5.6072
    1518       5.5633
    1519       5.0972
    1520       4.9680
    1521       4.6319
    1522       4.4474
    1523       4.8743
    1524       4.4919
    1525       4.3711
    1526       4.3847
    1527       4.0831
    1528       3.7053
    1529       4.3475
    1530       4.5366
    1531       4.0276
    1532       3.8145
    1533       3.6001
    1534       3.3112
    1535       3.2356
    1536       3.2766
    1537       3.6132
    1538       3.2748
    1539       3.5813
    1540       3.3034
    1541       3.5124
    1542       3.5248
    1543       3.4134
    1544       3.7099
    1545       3.8731
    1546       3.9659
    1547       3.5516
    1548       3.4722
    1549       3.4314
    1550       3.5554
    1551       3.7421
    1552       3.8463
    1553       3.9948
    1554       4.2213
    1555       4.4971
    1556       4.2564
    1557       4.2779
    1558       3.9635
    1559       4.0094
    1560       3.8852
    1561       4.1323
    1562       4.2558
    1563       4.0299
    1564       3.9548
    1565       3.9386
    1566       4.1010
    1567       4.1802
    1568       4.3467
    1569       4.4524
    1570       4.1739
    1571       4.2510
    1572       4.2490
    1573       4.4099
    1574       5.0195
    1575       4.9461
    1576       5.4184
    1577       5.2292
    1578       5.3497
    1579       5.1969
    1580       4.9240
    1581       4.7595
    1582       4.9298
    1583       4.9534
    1584       4.9793
    1585       4.5576
    1586       4.0308
    1587       3.7720
    1588       3.6616
    1589       3.8056
    1590       3.3537
    1591       3.2494
    1592       3.4381
    1593       3.5069
    1594       3.3596
    1595       3.1661
    1596       3.6122
    1597       3.8838
    1598       4.2708
    1599       4.2655
    1600       4.1510
    1601       4.4640
    1602       4.1827
    1603       4.0633
    1604       3.8603
    1605       4.0011
    1606       3.9930
    1607       3.6925
    1608       3.3761
    1609       3.5326
    1610       3.6673
    1611       3.6339
    1612       3.8673
    1613       4.0838
    1614       4.0593
    1615       4.0937
    1616       4.0973
    1617       4.2482
    1618       3.8504
    1619       3.9394
    1620       4.0119
    1621       3.8565
    1622       3.7539
    1623       3.4945
    1624       3.9947
    1625       3.7127
    1626       3.6553
    1627       3.9776
    1628       3.8789
    1629       4.2142
    1630       3.5082
    1631       3.4043
    1632       3.4476
    1633       3.4289
    1634       3.5783
    1635       3.7846
    1636       3.6791
    1637       3.6890
    1638       3.7618
    1639       4.1257
    1640       4.1182
    1641       4.1976
    1642       4.0728
    1643       3.7939
    1644       3.8841
    1645       3.8266
    1646       3.7731
    1647       3.6745
    1648       3.6325
    1649       3.6841
    1650       3.7439
    1651       3.5569
    1652       3.7956
    1653       3.7686
    1654       3.5702
    1655       3.5850
    1656       3.7112
    1657       3.3383
    1658       3.7325
    1659       4.2989
    1660       4.2488
    1661       4.2485
    1662       4.5847
    1663       4.7479
