#Frame     RMSD_00001
     155       3.0606
     156       3.0815
     157       3.2629
     158       3.4767
     159       3.4296
     160       3.5357
     161       3.7439
     162       3.6455
     163       3.6746
     164       3.7069
     165       3.6519
     166       3.7670
     167       3.5308
     168       3.3780
     169       3.3863
     170       3.5390
     171       3.4849
     172       3.2660
     173       3.5516
     174       3.4915
     175       3.4354
     176       3.5733
     177       3.8440
     178       3.6071
     179       3.6900
     180       3.6362
     181       3.7682
     182       3.6486
     183       3.4318
     184       3.1642
     185       3.1166
     186       2.9152
     187       3.3723
     188       3.4567
     189       3.5947
     190       3.7146
     191       3.4970
     192       3.7328
     193       3.7361
     194       3.7202
     195       3.5812
     196       3.6264
     197       3.7758
     198       3.4174
     199       3.4753
     200       3.5281
     201       3.3394
     202       3.2833
     203       3.5344
     204       3.5323
     205       3.5228
     206       3.3619
     207       3.2766
     208       3.2854
     209       3.2870
     210       3.2585
     211       3.3720
     212       3.2981
     213       3.3368
     214       3.1996
     215       3.2150
     216       3.1527
     217       2.8506
     218       2.8511
     219       2.8111
     220       2.8310
     221       2.6369
     222       2.7665
     223       2.8039
     224       3.1910
     225       3.3889
     226       3.3601
     227       3.4713
     228       3.2103
     229       3.1781
     230       3.5523
     231       3.4784
     232       3.2058
     233       3.4806
     234       3.7326
     235       3.4499
     236       3.3205
     237       3.3603
     238       3.4240
     239       3.5764
     240       3.4154
     241       3.3219
     242       3.1916
     243       3.0516
     244       3.5452
     245       3.8121
     246       3.6211
     247       3.6032
     248       3.7719
     249       3.6638
     250       3.6102
     251       3.3550
     252       3.7415
     253       3.6829
     254       3.4859
     255       3.5500
     256       3.5781
     257       4.0889
     258       4.0354
     259       3.7175
     260       3.9033
     261       3.8540
     262       3.6370
     263       3.9457
     264       3.9179
     265       3.7531
     266       3.8561
     267       3.7557
     268       3.9490
     269       4.1040
     270       4.0114
     271       3.7582
     272       3.9303
     273       4.3124
     274       4.1062
     275       4.0545
     276       3.9212
     277       4.2726
     278       3.8681
     279       4.1701
     280       4.0546
     281       4.0937
     282       3.8719
     283       3.6948
     284       3.8088
     285       4.0135
     286       4.0765
     287       3.8972
     288       3.9619
     289       3.7555
     290       3.9969
     291       4.0555
     292       4.1096
     293       3.8987
     294       4.0453
     295       4.0019
     296       3.7704
     297       3.9857
     298       4.1120
     299       4.1714
     300       4.1527
     301       4.0072
     302       4.1755
     303       4.0588
     304       3.6871
     305       3.8867
     306       4.0418
     307       3.9745
     308       4.2179
     309       4.1280
     310       4.0366
     311       3.9510
     312       3.6230
     313       4.0040
     314       3.8761
     315       3.8939
     316       4.0187
     317       3.9233
     318       4.0080
     319       3.8270
     320       3.9773
     321       3.9354
     322       3.9457
     323       3.8919
     324       3.9363
     325       3.9856
     326       4.2110
     327       4.3758
     328       4.1697
     329       4.1628
     330       4.1417
     331       3.9997
     332       4.0628
     333       4.1172
     334       3.8257
     335       3.8731
     336       3.9539
     337       3.9774
     338       3.7191
     339       3.6617
     340       3.6050
     341       3.6363
     342       3.6886
     343       3.7253
     344       3.5739
     345       3.6087
     346       3.4523
     347       3.7248
     348       3.6107
     349       3.9705
     350       3.8601
     351       3.7626
     352       3.7329
     353       3.5149
     354       3.4163
     355       3.4654
     356       3.6271
     357       3.5493
     358       3.6433
     359       3.5347
     360       3.7803
     361       3.5055
     362       3.4833
     363       3.4587
     364       3.3434
     365       3.4322
     366       3.5724
     367       3.4997
     368       3.2777
     369       3.3512
     370       2.9943
     371       3.0582
     372       3.1503
     373       3.3427
     374       2.8613
     375       2.8841
     376       3.2890
     377       3.2832
     378       3.0121
     379       3.5697
     380       3.5216
     381       3.6385
     382       3.4230
     383       3.6150
     384       3.5119
     385       3.7046
     386       3.5760
     387       3.7148
     388       3.5589
     389       3.8485
     390       3.9783
     391       3.7975
     392       3.5653
     393       3.3505
     394       3.3681
     395       3.4124
     396       3.4665
     397       3.4833
     398       3.6854
     399       3.4759
     400       3.1131
     401       3.4363
     402       3.6808
     403       3.7783
     404       3.9423
     405       4.0074
     406       3.8783
     407       3.9334
     408       4.0382
     409       3.8398
     410       3.8937
     411       3.7596
     412       3.8511
     413       3.5702
     414       3.6313
     415       4.1202
     416       3.9600
     417       3.9659
     418       3.7469
     419       3.9313
     420       3.8166
     421       4.1378
     422       3.8402
     423       3.7654
     424       3.9262
     425       3.7245
     426       3.9057
     427       3.9425
     428       3.8027
     429       4.0991
     430       3.9667
     431       3.9186
     432       3.4287
     433       3.3311
     434       3.4563
     435       3.4958
     436       3.4933
     437       3.4555
     438       3.5351
     439       3.4392
     440       3.4296
     441       3.3939
     442       3.6156
     443       3.5559
     444       3.7396
     445       3.9533
     446       4.0540
     447       3.9742
     448       3.9253
     449       3.9453
     450       3.8058
     451       3.6562
     452       3.2295
     453       3.3203
     454       3.7110
     455       3.5758
     456       3.6176
     457       3.5820
     458       3.7414
     459       3.7675
     460       3.8631
     461       4.0388
     462       3.9465
     463       3.9081
     464       3.8441
     465       3.7997
     466       3.9156
     467       3.9750
     468       4.0435
     469       4.3649
     470       4.1397
     471       3.9405
     472       4.0354
     473       4.2324
     474       4.2292
     475       4.3665
     476       4.3158
     477       4.2455
     478       4.4054
     479       4.3003
     480       4.2857
     481       4.0029
     482       4.0490
     483       4.0309
     484       4.0727
     485       4.0605
     486       4.1862
     487       4.0593
     488       4.0003
     489       3.9673
     490       3.9474
     491       3.9092
     492       4.0033
     493       4.0505
     494       3.8390
     495       3.7506
     496       3.7795
     497       3.9099
     498       3.9674
     499       3.9254
     500       3.6221
     501       3.5377
     502       3.6633
     503       3.5521
     504       3.3247
     505       3.2805
     506       3.4325
     507       3.3707
     508       3.4130
     509       3.2851
     510       3.3864
     511       3.5755
     512       3.3691
     513       3.4171
     514       3.5079
     515       3.6200
     516       3.3948
     517       3.5132
     518       3.4758
     519       3.7979
     520       3.6167
     521       3.8304
     522       3.6783
     523       3.5210
     524       3.6212
     525       3.8180
     526       3.8804
     527       3.8711
     528       3.8953
     529       4.1189
     530       3.9747
     531       3.7624
     532       4.0886
     533       3.8373
     534       3.9334
     535       4.0528
     536       3.8390
     537       3.7652
     538       3.8574
     539       3.7007
     540       4.0443
     541       4.1866
     542       4.1453
     543       4.1444
     544       4.1386
     545       4.0468
     546       4.0591
     547       4.0386
     548       4.2076
     549       4.0779
     550       4.0035
     551       3.8225
     552       3.7009
     553       3.8191
     554       4.0828
     555       4.1377
     556       4.0328
     557       3.7032
     558       3.4650
     559       3.4375
     560       3.2789
     561       3.0715
     562       3.3776
     563       3.3186
     564       3.7033
     565       3.6917
     566       3.6793
     567       3.7062
     568       3.5326
     569       3.6342
     570       3.6187
     571       3.5788
     572       3.4715
     573       3.7519
     574       3.4670
     575       3.4612
     576       3.6181
     577       3.8593
     578       3.5735
     579       3.7528
     580       3.8607
     581       3.8547
     582       3.9642
     583       4.1335
     584       4.1757
     585       3.8593
     586       3.8597
     587       3.8859
     588       3.9607
     589       4.1256
     590       4.1692
     591       4.3106
     592       4.3990
     593       4.4422
     594       4.2991
     595       4.2617
     596       4.1989
     597       4.2577
     598       4.2156
     599       4.2431
     600       3.8535
     601       4.0412
     602       4.1274
     603       3.7172
     604       3.5292
     605       3.7129
     606       3.7260
     607       3.6158
     608       3.9765
     609       4.0601
     610       3.9865
     611       4.4250
     612       4.2851
     613       4.3363
     614       4.2636
     615       3.9823
     616       4.0011
     617       3.9967
     618       4.0376
     619       3.9166
     620       3.9100
     621       3.8285
     622       3.9161
     623       3.9126
     624       3.9805
     625       3.9671
     626       3.9700
     627       4.0239
     628       4.1501
     629       4.2330
     630       4.2364
     631       4.2499
     632       4.1807
     633       4.0793
     634       4.2403
     635       4.1611
     636       4.2684
     637       4.3005
     638       4.2946
     639       4.1630
     640       4.4226
     641       4.4152
     642       4.3122
     643       4.3524
     644       4.1547
     645       3.6807
     646       4.0037
     647       4.0101
     648       4.0853
     649       3.8257
     650       3.9166
     651       4.0294
     652       4.1082
     653       4.1089
     654       3.9013
     655       4.0910
     656       4.1677
     657       4.3030
     658       3.8733
     659       3.8060
     660       4.0919
     661       4.0044
     662       4.1804
     663       4.1755
     664       3.9783
     665       4.0209
     666       3.8765
     667       3.8103
     668       3.8852
     669       3.7452
     670       3.6433
     671       3.8809
     672       3.9363
     673       4.0205
     674       3.9899
     675       4.0469
     676       4.2329
     677       3.9826
     678       4.2433
     679       4.3057
     680       4.4329
     681       4.3777
     682       4.3399
     683       4.1066
     684       4.1216
     685       4.3892
     686       4.3996
     687       4.1286
     688       3.9773
     689       3.8928
     690       3.9540
     691       3.8830
     692       3.9857
     693       4.0843
     694       3.9777
     695       3.9022
     696       4.0776
     697       3.8777
     698       3.8061
     699       3.7365
     700       3.9944
     701       4.0873
     702       4.0682
     703       3.8648
     704       3.5351
     705       3.5639
     706       3.3383
     707       3.8282
     708       3.9625
     709       3.7928
     710       3.6538
     711       4.1046
     712       3.7726
     713       3.7851
     714       3.8877
     715       3.9616
     716       4.0335
     717       4.1523
     718       4.2911
     719       3.9183
     720       3.8971
     721       3.6932
     722       4.2018
     723       4.1110
     724       4.1642
     725       4.3233
     726       4.2710
     727       4.3528
     728       4.3242
     729       4.1770
     730       4.2120
     731       4.2155
     732       4.2735
     733       4.0168
     734       4.0354
     735       4.0511
     736       3.9331
     737       4.0187
     738       3.8483
     739       4.2214
     740       4.1312
     741       3.9786
     742       3.8773
     743       4.1718
     744       4.0888
     745       3.9187
     746       4.1014
     747       4.2066
     748       4.1980
     749       4.0962
     750       4.2517
     751       4.2193
     752       4.4587
     753       4.3851
     754       4.3131
     755       4.3044
     756       4.2038
     757       4.1324
     758       3.9390
     759       4.0975
     760       3.9123
     761       3.9033
     762       3.8280
     763       3.9583
     764       4.0385
     765       4.1148
     766       4.0024
     767       4.1824
     768       4.1990
     769       4.3910
     770       4.2759
     771       4.2785
     772       4.2706
     773       4.2060
     774       4.0700
     775       4.1465
     776       4.0696
     777       4.0960
     778       4.0670
     779       4.1118
     780       4.1173
     781       4.0541
     782       3.9407
     783       3.9210
     784       3.9834
     785       4.1706
     786       4.0616
     787       4.1179
     788       4.1497
     789       4.0967
     790       4.1413
     791       4.1197
     792       4.1537
     793       4.0429
     794       4.0971
     795       4.0885
     796       4.2754
     797       4.0545
     798       4.0027
     799       3.9381
     800       4.0485
     801       4.1762
     802       4.0937
     803       3.9234
     804       4.0326
     805       4.1035
     806       3.8302
     807       3.7610
     808       3.9232
     809       3.8007
     810       3.9148
     811       3.9817
     812       4.0414
     813       3.8308
     814       4.0749
     815       3.9065
     816       3.8551
     817       3.9892
     818       3.9718
     819       3.7876
     820       3.4951
     821       3.4175
     822       3.4937
     823       3.7541
     824       3.5480
     825       3.6129
     826       3.6979
     827       4.0309
     828       3.9674
     829       4.0951
     830       4.1928
     831       4.1220
     832       4.0685
     833       4.0185
     834       3.9436
     835       3.9933
     836       4.1438
     837       4.1455
     838       4.1561
     839       4.1802
     840       4.1707
     841       4.1213
     842       3.9167
     843       3.9417
     844       3.7832
     845       3.8431
     846       3.7484
     847       3.7180
     848       3.6891
     849       3.6514
     850       3.8008
     851       3.8782
     852       4.0019
     853       4.0584
     854       3.8734
     855       3.8692
     856       4.0411
     857       4.2788
     858       4.3083
     859       4.2509
     860       4.3388
     861       4.3327
     862       4.2815
     863       4.1920
     864       4.1304
     865       4.1923
     866       4.3195
     867       4.2841
     868       4.2873
     869       4.1333
     870       4.1213
     871       4.0232
     872       4.1067
     873       4.1708
     874       4.0113
     875       3.9002
     876       3.9697
     877       3.8679
     878       4.1001
     879       4.2050
     880       4.0818
     881       4.0414
     882       3.7758
     883       3.8334
     884       3.9890
     885       4.1682
     886       4.1776
     887       4.1571
     888       4.1319
     889       4.0610
     890       4.1109
     891       4.2099
     892       4.0453
     893       4.0037
     894       3.9344
     895       3.9810
     896       3.9123
     897       3.9086
     898       4.1237
     899       3.6601
     900       3.6349
     901       3.5806
     902       3.7363
     903       3.6637
     904       3.4477
     905       3.4165
     906       3.5039
     907       3.6696
     908       3.6564
     909       3.6597
     910       3.3668
     911       3.4269
     912       3.4188
     913       3.2691
     914       3.3283
     915       3.3024
     916       3.2431
     917       3.4289
     918       3.4468
     919       3.6727
     920       3.6141
     921       3.9218
     922       3.8405
     923       3.8543
     924       3.6722
     925       3.6868
     926       3.6548
     927       3.5595
     928       3.6778
     929       3.8223
     930       3.5477
     931       3.3987
     932       3.4340
     933       3.4258
     934       3.3068
     935       3.3639
     936       3.5803
     937       3.4756
     938       3.4011
     939       3.5225
     940       3.6431
     941       3.7222
     942       3.6799
     943       3.5271
     944       3.9328
     945       4.0284
     946       4.1674
     947       4.1652
     948       4.0257
     949       4.1727
     950       4.0945
     951       3.7422
     952       3.8467
     953       3.6082
     954       3.4984
     955       3.6897
     956       3.4459
     957       3.6246
     958       3.5390
     959       3.5619
     960       3.6871
     961       3.6417
     962       3.5354
     963       3.7044
     964       3.6258
     965       3.7071
     966       3.6055
     967       3.6271
     968       3.5561
     969       3.9347
     970       3.7699
     971       3.6937
     972       3.8261
     973       4.0069
     974       4.0696
     975       3.8848
     976       3.8686
     977       3.9749
     978       3.8723
     979       3.9743
     980       3.9862
     981       3.9981
     982       3.8738
     983       4.2545
     984       4.0910
     985       4.1694
     986       4.0164
     987       4.0968
     988       4.0849
     989       4.1306
     990       4.0075
     991       4.0375
     992       4.0774
     993       4.1649
     994       4.0356
     995       4.1567
     996       3.9791
     997       3.9739
     998       3.9386
     999       3.8787
    1000       4.0085
    1001       3.7173
    1002       3.7197
    1003       3.8569
    1004       3.9250
    1005       3.9833
    1006       3.8193
    1007       3.9236
    1008       4.1632
    1009       4.1774
    1010       3.9685
    1011       3.9712
    1012       3.9102
    1013       3.8833
    1014       3.8238
    1015       3.9347
    1016       4.0583
    1017       4.1528
    1018       4.1184
    1019       4.0780
    1020       3.9302
    1021       3.9337
    1022       4.0219
    1023       3.9943
    1024       4.1567
    1025       3.9563
    1026       3.9079
    1027       4.0078
    1028       3.9001
    1029       3.8677
    1030       3.8297
    1031       3.8230
    1032       3.8941
    1033       3.8503
    1034       3.8554
    1035       3.8676
    1036       4.0391
    1037       4.0498
    1038       3.9598
    1039       4.0802
    1040       3.8582
    1041       3.8739
    1042       3.8773
    1043       3.8912
    1044       4.0571
    1045       4.0149
    1046       4.0330
    1047       4.0116
    1048       3.9475
    1049       3.8893
    1050       4.0847
    1051       4.0837
    1052       4.0191
    1053       4.1723
    1054       4.2657
    1055       4.0569
    1056       4.1983
    1057       4.1686
    1058       4.0348
    1059       4.1067
    1060       3.9011
    1061       4.0523
    1062       4.0552
    1063       4.2204
    1064       4.1687
    1065       4.0753
    1066       4.0925
    1067       4.0571
    1068       4.2456
    1069       4.0023
    1070       3.9175
    1071       3.9419
    1072       3.8748
    1073       3.9824
    1074       3.8802
    1075       4.0451
    1076       3.8684
    1077       3.9423
    1078       4.0426
    1079       4.2294
    1080       4.0835
    1081       3.9695
    1082       4.0558
    1083       3.9220
    1084       3.9406
    1085       3.8968
    1086       3.8601
    1087       3.9164
    1088       3.8847
    1089       4.0290
    1090       3.8285
    1091       3.8313
    1092       3.7844
    1093       3.9082
    1094       3.8563
    1095       3.8792
    1096       3.8230
    1097       3.9120
    1098       3.9381
    1099       3.9564
    1100       3.8169
    1101       3.6134
    1102       3.5633
    1103       3.6762
    1104       3.4968
    1105       3.5145
    1106       3.3832
    1107       3.7143
    1108       3.7696
    1109       3.5910
    1110       3.4843
    1111       3.6325
    1112       3.5208
    1113       3.4246
    1114       3.6089
    1115       3.6284
    1116       3.7954
    1117       3.7607
    1118       3.6839
    1119       3.7125
    1120       3.7263
    1121       3.8160
    1122       4.0632
    1123       3.8108
    1124       3.6429
    1125       3.8013
    1126       3.8982
    1127       3.9450
    1128       4.1590
    1129       3.9750
    1130       3.9563
    1131       4.0387
    1132       4.1288
    1133       3.9609
    1134       3.9639
    1135       4.0225
    1136       4.0080
    1137       3.9801
    1138       4.0742
    1139       3.9406
    1140       3.9408
    1141       4.0311
    1142       4.1092
    1143       3.8810
    1144       4.0117
    1145       4.0200
    1146       4.0390
    1147       3.9644
    1148       3.9497
    1149       3.8687
    1150       3.9897
    1151       3.9534
    1152       4.0326
    1153       4.0719
    1154       4.0490
    1155       3.9983
    1156       4.1257
    1157       4.1036
    1158       4.0263
    1159       3.9503
    1160       4.1768
    1161       4.1465
    1162       3.9952
    1163       4.0221
    1164       3.8900
    1165       3.8180
    1166       3.8706
    1167       3.9919
    1168       3.9621
    1169       3.9901
    1170       4.0404
    1171       4.0591
    1172       4.0456
    1173       3.9658
    1174       3.9115
    1175       3.8021
    1176       4.0510
    1177       3.9432
    1178       3.9513
    1179       4.1923
    1180       4.2420
    1181       3.9965
    1182       4.0818
    1183       4.0695
    1184       3.9788
    1185       4.0649
    1186       3.8116
    1187       3.9785
    1188       3.8040
    1189       3.9190
    1190       3.9766
    1191       3.9671
    1192       3.9730
    1193       4.0832
    1194       4.1185
    1195       3.9375
    1196       4.1367
    1197       4.2246
    1198       4.0309
    1199       3.9230
    1200       3.9688
    1201       4.0482
    1202       3.9623
    1203       3.8396
    1204       3.9200
    1205       3.9422
    1206       3.9840
    1207       3.9637
    1208       4.1431
    1209       3.9793
    1210       3.9603
    1211       4.0893
    1212       3.9604
    1213       3.8666
    1214       4.0526
    1215       4.1077
    1216       4.1051
    1217       3.9406
    1218       4.1606
    1219       4.0916
    1220       4.0648
    1221       3.8816
    1222       3.9249
    1223       3.9974
    1224       4.0169
    1225       3.9770
    1226       3.9649
    1227       3.9253
    1228       3.9496
    1229       3.8787
    1230       4.0479
    1231       4.1142
    1232       3.9928
    1233       3.9829
    1234       3.9437
    1235       3.9647
    1236       3.9753
    1237       3.9125
    1238       3.7100
    1239       3.9034
    1240       3.9598
    1241       3.9439
    1242       4.1560
    1243       4.0782
    1244       4.1423
    1245       3.8933
    1246       3.9459
    1247       3.9207
    1248       3.8250
    1249       3.9082
    1250       4.0473
    1251       4.2705
    1252       4.1598
    1253       3.9430
    1254       3.9628
    1255       3.9656
    1256       3.9843
    1257       4.1734
    1258       4.1380
    1259       4.0693
    1260       4.0373
    1261       3.8268
    1262       3.9996
    1263       4.0752
    1264       4.1266
    1265       4.0828
    1266       3.9317
    1267       4.0783
    1268       3.9637
    1269       4.2516
    1270       4.1706
    1271       4.1897
    1272       4.4067
    1273       4.3669
    1274       4.3166
    1275       4.1920
    1276       4.2002
    1277       4.1826
    1278       4.0741
    1279       4.2166
    1280       4.1475
    1281       3.9739
    1282       4.1776
    1283       4.2763
    1284       4.4626
    1285       4.1279
    1286       4.3114
    1287       4.3390
    1288       4.2718
    1289       4.0997
    1290       4.3675
    1291       4.4060
    1292       4.4382
    1293       4.5506
    1294       4.2641
    1295       4.3683
    1296       4.3252
    1297       3.9897
    1298       3.8690
    1299       3.8294
    1300       3.9694
    1301       3.6854
    1302       3.5884
    1303       3.7902
    1304       3.6705
    1305       3.7901
    1306       3.9802
    1307       4.0846
    1308       3.9702
    1309       3.5991
    1310       3.5197
    1311       3.3540
    1312       3.3608
    1313       3.4668
    1314       3.5203
    1315       3.5883
    1316       3.6112
    1317       3.4234
    1318       3.3145
    1319       3.4436
    1320       3.4032
    1321       3.5497
    1322       3.5063
    1323       3.5139
    1324       3.5434
    1325       3.6670
    1326       3.7973
    1327       3.5780
    1328       3.9068
    1329       3.7995
    1330       3.8970
    1331       4.2276
    1332       4.3790
    1333       4.1247
    1334       4.1553
    1335       4.2545
    1336       4.2922
    1337       4.3098
    1338       4.3052
    1339       4.2955
    1340       4.2206
    1341       4.0682
    1342       4.1300
    1343       4.2349
    1344       4.1300
    1345       4.2116
    1346       4.2107
    1347       4.2124
    1348       4.3954
    1349       4.4921
    1350       4.2363
    1351       4.4231
    1352       4.2785
    1353       4.4406
    1354       4.3814
    1355       4.2924
    1356       4.1309
    1357       4.2318
    1358       3.9180
    1359       3.9720
    1360       3.9645
    1361       3.9769
    1362       4.3270
    1363       4.2705
    1364       4.3213
    1365       4.3181
    1366       4.0226
    1367       4.1352
    1368       4.0768
    1369       4.0382
    1370       3.9701
    1371       4.2511
    1372       4.2800
    1373       4.4571
    1374       4.3790
    1375       4.0947
    1376       4.1708
    1377       4.1963
    1378       4.0453
    1379       4.1318
    1380       4.2027
    1381       4.3823
    1382       4.2659
    1383       4.2402
    1384       4.1581
    1385       4.1567
    1386       4.3871
    1387       4.3304
    1388       4.3482
    1389       4.3343
    1390       4.3618
    1391       4.3947
    1392       4.1816
    1393       4.4843
    1394       4.3469
    1395       4.3035
    1396       4.4133
    1397       4.4364
    1398       4.4214
    1399       4.3949
    1400       4.3274
    1401       4.2254
    1402       4.3322
    1403       4.4048
    1404       4.4105
    1405       4.2720
    1406       4.2688
    1407       4.1818
    1408       4.2900
    1409       4.2018
    1410       4.2107
    1411       4.1192
    1412       4.2935
    1413       4.2414
    1414       4.3464
    1415       4.2991
    1416       4.4240
    1417       4.2937
    1418       4.2894
    1419       4.4183
    1420       4.2771
    1421       4.3617
    1422       4.3924
    1423       4.2975
    1424       4.3507
    1425       4.2235
    1426       4.3074
    1427       4.1603
    1428       4.2544
    1429       4.1745
    1430       4.3187
    1431       4.1200
    1432       4.2227
    1433       4.2837
    1434       4.1726
    1435       4.1646
    1436       4.1194
    1437       4.1445
    1438       4.2526
    1439       4.2125
    1440       4.4311
    1441       4.2589
    1442       4.1533
    1443       4.2747
    1444       4.3327
    1445       4.3456
    1446       4.3422
    1447       4.4208
    1448       4.5274
    1449       4.4484
    1450       4.2406
    1451       4.3950
    1452       4.3477
    1453       4.2574
    1454       4.2710
    1455       4.0036
    1456       4.2949
    1457       4.4771
    1458       4.3059
    1459       4.1127
    1460       4.1299
    1461       4.1956
    1462       4.2084
    1463       4.1744
    1464       4.0555
    1465       3.7495
    1466       3.7749
    1467       3.7711
    1468       3.7605
    1469       3.6667
    1470       3.7696
    1471       3.7606
    1472       4.0062
    1473       3.8281
    1474       3.6507
    1475       3.5930
    1476       3.3966
    1477       3.3174
    1478       3.3241
    1479       3.2416
    1480       3.5626
    1481       3.7600
    1482       3.6231
    1483       3.6110
    1484       3.5833
    1485       3.3424
    1486       3.4907
    1487       3.4091
    1488       3.4277
    1489       3.4665
    1490       3.4762
    1491       3.6471
    1492       3.5287
    1493       3.1326
    1494       3.5340
    1495       3.5306
    1496       3.7131
    1497       3.6664
    1498       3.6415
    1499       3.6132
    1500       3.6485
    1501       3.5971
    1502       3.5459
    1503       3.3212
    1504       3.4582
    1505       3.3707
    1506       3.6030
    1507       3.5978
    1508       3.8166
    1509       3.5763
    1510       3.5232
    1511       3.4976
    1512       3.2509
    1513       3.4781
    1514       3.6786
    1515       3.5054
    1516       3.6054
    1517       3.5909
    1518       3.4953
    1519       3.3384
    1520       3.4452
    1521       3.1932
    1522       3.1982
    1523       3.4599
    1524       3.3976
    1525       3.3763
    1526       3.4180
    1527       3.4921
    1528       3.4682
    1529       3.4610
    1530       3.6408
    1531       3.5595
    1532       3.5687
    1533       3.5250
    1534       3.7252
    1535       3.8739
    1536       3.8405
    1537       3.7897
    1538       4.0411
    1539       3.9098
    1540       4.3347
    1541       4.2057
    1542       3.9267
    1543       3.8209
    1544       4.0681
    1545       3.7756
    1546       3.7219
    1547       3.7680
    1548       4.0584
    1549       4.1863
    1550       3.9982
    1551       4.2130
    1552       3.8587
    1553       3.8689
    1554       3.8487
    1555       3.5980
    1556       3.5462
    1557       3.9042
    1558       4.2086
    1559       3.9720
    1560       3.9867
    1561       3.7878
    1562       3.8388
    1563       4.1469
    1564       4.1601
    1565       4.1726
    1566       4.3428
    1567       3.9715
    1568       3.8130
    1569       4.0463
    1570       3.9217
    1571       3.8995
    1572       3.8474
    1573       3.9343
    1574       3.6631
    1575       3.7374
    1576       3.7966
    1577       3.7011
    1578       3.5851
    1579       3.5451
    1580       3.6297
    1581       3.5438
    1582       3.6765
    1583       3.7684
    1584       3.5035
    1585       3.6113
    1586       3.6857
    1587       3.7390
    1588       3.8447
    1589       3.7114
    1590       3.6774
    1591       3.8093
    1592       3.7290
    1593       3.8384
    1594       4.0206
    1595       4.0002
    1596       3.7667
    1597       3.6917
    1598       3.6684
    1599       3.5577
    1600       3.6112
    1601       3.6055
    1602       3.5452
    1603       3.5851
    1604       3.6269
    1605       3.5180
    1606       3.4644
    1607       3.7046
    1608       3.8414
    1609       3.6959
    1610       3.5197
    1611       3.7234
    1612       3.6719
    1613       3.6243
    1614       3.6455
    1615       3.5835
    1616       3.5017
    1617       3.4063
    1618       3.4709
    1619       3.3176
    1620       3.3409
    1621       3.5903
    1622       3.5441
    1623       3.7421
    1624       3.5695
    1625       3.6841
    1626       3.7345
    1627       3.4929
    1628       3.6622
    1629       3.6673
    1630       3.5937
    1631       3.6791
    1632       3.5513
    1633       3.6050
    1634       3.5419
    1635       3.6188
    1636       3.6864
    1637       3.5380
    1638       3.5901
    1639       3.5019
    1640       3.5328
    1641       3.6703
    1642       3.5536
    1643       3.5944
    1644       3.6578
    1645       3.6872
    1646       3.6277
    1647       3.6342
    1648       3.6352
    1649       3.6847
    1650       3.5403
    1651       3.5505
    1652       3.6373
    1653       3.6093
    1654       3.6313
    1655       3.7528
    1656       3.7134
    1657       3.7658
    1658       3.5426
    1659       3.4594
    1660       3.2868
    1661       3.5059
    1662       3.4110
    1663       3.4894
